"name_en","name_fr","Energy (kcal) kJ","Water (g)","Protein (g)","Fat (g)","Carbohydrate available (g)","Fibre (g)","Ash (g)","Ca (mg)","Fe (mg)","Mg (mg)","P (mg)","K (mg)","Na (mg)","Zn (mg)","Cu (mg)","Vit A-RAE (mcg)","Retinol (mcg)","ß-carotene equivalent (mcg)","Vit D (mcg)","Vit E (mg)","Thiamin (mg)","Riboflavin (mg)","Niacin (mg)","Vit B6 (mg)","Folate (mcg)","Vit B12 (mcg)","Vit C (mg)"
"Bread, maize flour, yellow, with milk and egg","Pain, farine de maïs, jaune, avec lait et oeuf","(247)1040","50,4","7,6","11,3","28,2","1,2","1,3",70,"0,7",35,150,189,192,"0,76","0,06",45,0,534,"2,1","2,17","0,16","0,18","0,4","0,05",17,"0,6",0
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Bread/rolls, white","Pain/petit pain, blanc","(264)1120","34,3","9,1","2,7","49,6","2,7","1,7",26,"1,2",23,98,139,518,"0,8","0,13",0,0,0,0,"0,4","0,18","0,06","1,7","0,04",28,0,0
,,,"33.0-35.6","8.8-9.3","2.6-2.8",,"2.6-2.8",,,"1.0-1.5","22-23","96-99","133-145","501-535","0.73-0.9","0.13-0.13",,"0-0","0-0","0-0","0.2-0.5","0.15-0.20","0.05-0.06","1.5-1.8","0.03-0.05","27-29","0-0","0-0"
,,,2,2,2,,2,1,1,2,2,2,2,2,2,3,,2,2,2,2,2,2,2,2,2,2,2
"Bread, wheat, white","Pain, blé, blanc","(249)1050","36,5","8,4","1,8","48,4","3,1","1,9",28,"1,2",23,93,117,547,"0,6","0,16",0,0,0,0,"0,5","0,16","0,05","1,5","0,06",29,0,0
,,,"35.7-37.3","8.2-8.6","1.6-1.9",,,,,"0.86-1.6","21-24","91-95","110-123","520-574","0.62-0.6","0.131-0.19",,"0-0",,"0-0",,"0.10-0.21","0.05-0.06","1.20-1.7","0.05-0.07","29-29","0-0","0-0"
,,,2,2,2,,1,1,1,1,2,2,2,2,2,2,,2,1,2,1,2,2,2,2,2,2,2
"Bread, wheat, white for toasting","Pain de mie, au blé, blanc ","(253)1070","37,1","8,0","2,7","47,5","3,3","1,5",44,"0,9",18,79,108,439,"0,56","0,10",0,0,0,0,"0,5","0,12","0,07","[1.4]","0,05",28,0,0
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Bread, wheat, wholemeal","Pain, blé complet","(234)990","39,1","8,9","2,3","41,5","6,2","2,1",49,"2,0",53,235,226,499,"1,4","0,23",0,0,0,0,"0,3","0,23","0,09","3,2","0,13",45,"Tr",0
,,,"36.9-41.2","8.2-9.6","2.0-2.5",,"5.3-7.0",,,"1.7-2.4","39-66","202-268","198-253","487-511","1.25-1.6","0.22-0.23",,"0-0",,"0-0","0.28-0.3","0.22-0.25","0.05-0.12","0.25-3.8","0.11-0.16","40-49",,"0-0"
,,,2,2,2,,2,1,1,2,2,2,2,2,2,2,,2,1,2,2,2,2,2,2,2,1,2
"Fonio, black, whole grain, raw","Fonio, noir, grain entier, cru","(353)1490","10,3","8,9","[3]","69,4","[6.2]","2,2",51,"[10]",434,234,340,8,"3,80","0,44",0,0,0,0,"0,05","0,26","0,10","1,7","0,74",29,0,0
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Fonio, black, whole grain, boiled* (without salt)","Fonio, noir, grain entier, bouilli* (sans sel)","(147)622","62,6","3,7","[1.3]","28,9","[2.6]","0,9",21,"[4.1]",181,95,111,3,"1,54","0,18",0,0,0,0,"0,02","0,07","0,03","0,6","0,19",8,0,0
"Fonio, husked grains, raw (bran removed)","Fonio, grain décortiqué, cru (sans son)","(347)1470","12,4","6,9","1,2","76,1","2,2","1,2",28,"1,8",121,104,178,14,"2,02","0,43",0,0,"[1]",0,"0,05","0,17","0,22","1,1","0,74",29,0,0
,,,"0,8","0,7","1.2-1.3",,"1.9-2.6","0.4-2.0",,"1,5",,,,,"1,03",,,,,,,"0.08-0.26","0.18-0.26","0.9-1.4",,,,
,,,4,4,2,,2,2,1,4,1,1,1,1,4,1,,1,1,1,1,2,2,2,1,1,1,1
"Fonio, husked grains, boiled* (without salt)","Fonio, grain décortiqué, bouilli* (sans sel)","(145)614","63,5","2,9","0,5","31,7","0,9","0,5",12,"0,7",50,42,58,5,"0,82","0,18",0,0,0,0,"0,02","0,05","0,07","0,4","0,19",8,0,0
"Fonio, white, whole grain, raw","Fonio, blanc, grain entier, cru","(348)1470","11,1","7,0","[3.1]","69,3","[7.4]","2,1",40,"[8.5]",430,191,337,7,"1,50","0,44",0,0,0,0,"0,05","0,25","0,10","1,7","0,73",29,0,0
,,,"11.0-11.2","0,5","0,2",,,,2,,,,,,,,,,,,,"0,02","0,00","0,3",,,,0
,,,2,3,3,,1,1,3,1,1,1,1,1,1,1,,1,1,1,1,3,3,3,1,1,1,1
"Fonio, white, whole grain, boiled* (without salt)","Fonio, blanc, grain entier, bouilli* (sans sel)","(145)613","63,0","2,9","[1.3]","28,9","[3.1]","0,9",17,"[3.5]",179,77,110,2,"0,61","0,18",0,0,0,0,"0,02","0,07","0,03","0,6","0,19",9,0,0
"Macaroni, dried","Macaroni, sec","(359)1520","9,5","12,5","1,5","72,0","3,7","0,9",23,"1,2",53,182,216,4,"1,41","0,29",0,0,0,0,"[0.11]","0,16","0,03","1,2","0,13",17,0,0
,,,"9.0-9.9","11.9-13.0",,,"3.2-4.2","0.9-0.9","21-25","1.0-1.3","53-54","174-189","208-223","2-6",,,,,,,,"0.09-0.22","0.00-0.06","0.7-1.7","0.11-0.14","16-18",0,"0"
,,,2,2,1,,2,2,2,2,2,2,2,2,1,1,,1,1,1,1,2,2,2,2,2,2,2
"Macaroni, boiled* (without salt)","Macaroni, bouilli* (sans sel)","(156)661","60,6","5,4","0,7","31,3","1,6","0,4",10,"0,5",23,77,73,1,"0,59","0,12",0,0,0,0,"[0.05]","0,05","0,01","0,4","0,03",5,0,0
"Maize, yellow, whole kernel, dried, raw","Maïs, jaune, grain entier, sec, cru","(353)1490","11,3","9,0","4,5","64,3","9,7","1,3",12,"3,5",121,242,295,11,"1,70","0,24",50,0,597,0,"1,30","0,33","0,15","2,2","0,40",26,0,0
,,,"1.3","1.2","0.7",,,"0.3","5","2.1","91-150","60","99",,,,,,"468",,,"0.02","0.05",,,,,
,,,6,6,6,,1,4,5,5,2,5,4,1,1,1,,0,3,1,1,3,3,1,1,1,1,1
